"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4862365925376","200.75","United States"
"2","Apple","AAPL","4537070911488","308.91","United States"
"3","Alphabet (Google)","GOOG","4361806151680","356.65","United States"
"4","Microsoft","MSFT","3450799652864","464.72","United States"
"5","Amazon","AMZN","2921415835648","271.58","United States"
"6","TSMC","TSM","2096632168448","404.25","Taiwan"
"7","Broadcom","AVGO","1852030844928","389.28","United States"
"8","Saudi Aramco","2222.SR","1705777891407","7.05137","Saudi Arabia"
"9","SpaceX","SPCX","1427686686720","108.37","United States"
"10","Meta Platforms (Facebook)","META","1418222239744","556.71","United States"
"11","Tesla","TSLA","1229138690048","311.21","United States"
"12","Samsung","005930.KS","1196506279462","182.212","South Korea"
"13","Berkshire Hathaway","BRK-B","1103317041152","511.54","United States"
"14","Eli Lilly","LLY","1024468123648","1148.84","United States"
"15","JPMorgan Chase","JPM","935128203264","351.79","United States"
"16","Micron Technology","MU","929524482048","823.03","United States"
"17","Walmart","WMT","884938375168","111.2","United States"
"18","SK Hynix","000660.KS","846525982822","1192.53","South Korea"
"19","AMD","AMD","776410431488","476.15","United States"
"20","Visa","V","683582029824","366.13","United States"
"21","Exxon Mobil","XOM","644290576384","155.44","United States"
"22","ASML","ASML","625698930688","1629","Netherlands"
"23","Johnson & Johnson","JNJ","617777463296","256.35","United States"
"24","CXMT","688825.SS","566877572406","8.00504","China"
"25","Tencent","TCEHY","553060073472","61.44","China"
"26","Mastercard","MA","506381893632","573.1","United States"
"27","Cisco","CSCO","457166979072","115.99","United States"
"28","Intel","INTC","454968770560","90.2","United States"
"29","AbbVie","ABBV","443359002624","250.94","United States"
"30","Bank of America","BAC","434763104256","61.95","United States"
"31","Costco","COST","422143066112","951.89","United States"
"32","China Construction Bank","601939.SS","420997347469","1.60931","China"
"33","Applied Materials","AMAT","403069403136","507.67","United States"
"34","Chevron","CVX","392006172672","196.83","United States"
"35","Coca-Cola","KO","376860246016","87.59","United States"
"36","UnitedHealth","UNH","376335040512","414.4","United States"
"37","Caterpillar","CAT","375294951424","814.81","United States"
"38","Oracle","ORCL","374086762496","129.87","United States"
"39","General Electric","GE","373595144192","360.07","United States"
"40","Lam Research","LRCX","366649442304","293.02","United States"
"41","HSBC","HSBC","364982501376","106.42","United Kingdom"
"42","Agricultural Bank of China","601288.SS","358184970931","1.02344","China"
"43","Roche","RO.SW","353855036929","444.114","Switzerland"
"44","ICBC","1398.HK","341330459222","0.957701","China"
"45","Procter & Gamble","PG","336459300864","144.49","United States"
"46","Home Depot","HD","331002839040","331.96","United States"
"47","Morgan Stanley","MS","330780246016","210.42","United States"
"48","Merck","MRK","321571160064","130.2","United States"
"49","Goldman Sachs","GS","300429672448","1018.38","United States"
